date,#boris,#borisstopcambo,#buildbackgreener,#bullshitjobs,#c4news,#cambioclimático,#cedaw,#cedawinlaw,#cedawpeoplestribunal,#climate,#climateaction,#climateactionnow,#climatebeacons,#climatechange,#climatecrisis,#climateemergency,#climatefinance,#climatereport,#climatestrike,#climateswim,#climateweekap,#climateweeknyc,#co2,#coalkeeper,#cop15,#cop26,glasgow,#cop26govegan,#covid19,#cpc21,#davidattenborough,#demarche,#desertificationanddroughtday,#earthovershootday,#easyjet,#ecocide,#ecosocialism,#edi,#envideo,#environment,#environmentbill,#euro2020,#eurofinal,#faiths4cop26,#flooding,#fridaysforfuture,#g20,#g7,#g7summit,#g7summit2021,#g7uk,#geac,#generationequality,#generationrestoration,#giec,#gis2021,#glasgow,#globalcitizenlive,#globalclimatestrike,#globalwarming,#globalwindday,#greenparty,#health,#healthyndcs,#heat,#indigenouspeoples,#indigenouspeoplesday,#insiders,#ipcc,#ipccreport,#johnsonout,#jokekeeper,#klimagespräche,#lcaw2021,#lossanddamage,#marsmk2,#netzero,#nomoreemptypromises,#noplanetb,#noprofitsinadeadplanet,#objetivosmundiales,#onestepgreener,#overshootday,#pakistan,#pantanal,#parisagreement,#perfectplanet,#precop26,#promisetotheplanet,#prosecuteraisinow,#quartiervertchallenge,#racetozero,#raisibutcher,#rethinkhs2,#retweet,#sb2021,#sciencereport,#scotclimateweek,#scotland,#scotradar,#scottishindependence,#scottishindependence2,#scottishindependence3,#sdg,#showyourstripes,#solar,#soteu,#stopcambo,#stopisds,#sustainability,#sıfıratık,#tech,#theclimateconnection,#thehumanrace,#thetimeisnow,#togetherforourplanet,#uk,#unga,#united,#united4climate,#unknown,#uprootthesystem,#vicumbrecelac,#vulnerablesfinancesummit,#wedonthavetime,#wildfires,#wimbledon,#womensbillofrights,#worldenvironmentday,#worldevday,#worldhumanitarianday,#worldoceanday,#worldoceansday,#worldrainforestday,#youth4climate,#youthday,#__jp1,#__jp2
2021-07-25,2.0,0.0,0.0,0.0,1.3333333333333333,15.333333333333334,0.0,0.0,0.0,94.66666666666667,248.66666666666666,82.66666666666667,0.0,209.66666666666666,168.33333333333334,143.66666666666666,6.333333333333333,1.3333333333333333,13.666666666666666,0.0,0.0,0.0,5.0,0.0,1.3333333333333333,98.66666666666667,0.6666666666666666,11.0,0.0,55.666666666666664,0.0,0.0,0.0,0.0,5.666666666666667,0.3333333333333333,0.0,0.0,35.0,1.3333333333333333,0.3333333333333333,0.0,0.0,6.333333333333333,14.666666666666666,123.66666666666667,53.666666666666664,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,4.0,0.0,43.666666666666664,0.0,0.6666666666666666,21.666666666666668,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333,0.0,0.0,13.666666666666666,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,55.333333333333336,58.333333333333336,51.666666666666664,61.666666666666664,0.0,0.0,51.333333333333336,0.0,39.666666666666664,0.0,25.666666666666668,55.333333333333336,0.3333333333333333,4.666666666666667,0.0,12.0,20.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2.6666666666666665,2.0,10.333333333333334,0.0,33.0,0.3333333333333333,14.333333333333334,0.0,0.6666666666666666,3.3333333333333335,0.0,48.0,178.33333333333334,59.0,3.6666666666666665,0.3333333333333333,1.6666666666666667,0.0,27.666666666666668,0.0,0.0,68.0,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.0,0.0,0.0,
2021-10-07,5.333333333333333,0.0,1.6666666666666667,1.6666666666666667,4.333333333333333,38.666666666666664,0.0,0.0,0.0,346.0,613.3333333333334,66.0,1.0,678.3333333333334,512.0,1289.6666666666667,39.666666666666664,6.0,35.333333333333336,0.6666666666666666,0.0,2.0,17.666666666666668,0.3333333333333333,87.0,1190.6666666666667,4.333333333333333,36.0,53.333333333333336,20.666666666666668,0.0,0.0,0.0,160.66666666666666,2.0,31.333333333333332,175.33333333333334,0.0,49.333333333333336,0.6666666666666666,0.0,0.0,18.333333333333332,3.0,32.666666666666664,53.666666666666664,28.666666666666668,0.0,0.0,13.0,0.0,0.0,3.0,0.6666666666666666,0.0,174.33333333333334,1.0,1.6666666666666667,49.333333333333336,0.0,30.333333333333332,9.0,0.3333333333333333,0.0,3.0,3.0,3.6666666666666665,30.0,5.0,8.0,0.6666666666666666,0.0,0.0,4.666666666666667,20.333333333333332,251.33333333333334,13.333333333333334,30.333333333333332,0.0,1.3333333333333333,18.666666666666668,0.0,133.33333333333334,0.6666666666666666,113.66666666666667,20.333333333333332,50.333333333333336,2.6666666666666665,32.666666666666664,0.0,75.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,46.666666666666664,1049.0,1.0,0.0,0.0,2.0,0.0,11.666666666666666,0.3333333333333333,30.333333333333332,0.0,91.0,1.0,1.6666666666666667,18.666666666666668,0.6666666666666666,1.0,329.6666666666667,31.0,9.0,37.666666666666664,0.0,1490.0,9.666666666666666,0.0,0.0,12.666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.333333333333336,0.3333333333333333,0.0,0.0,
2021-07-22,1.0,0.0,0.6666666666666666,0.0,5.0,18.0,0.0,0.0,0.0,110.33333333333333,529.6666666666666,53.333333333333336,0.0,235.33333333333334,183.66666666666666,113.0,4.0,0.0,79.66666666666667,0.0,0.0,0.0,4.333333333333333,0.0,4.333333333333333,67.0,9.333333333333334,35.333333333333336,0.0,29.666666666666668,0.0,0.0,0.0,0.0,1.0,14.666666666666666,0.0,0.0,28.0,0.6666666666666666,0.6666666666666666,0.0,0.0,2.0,84.66666666666667,113.66666666666667,38.666666666666664,0.0,0.0,0.3333333333333333,0.0,1.6666666666666667,1.6666666666666667,0.0,0.0,68.0,0.0,0.0,19.333333333333332,0.0,14.666666666666666,1.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,29.0,105.66666666666667,27.666666666666668,36.0,0.0,0.0,16.666666666666668,0.0,0.0,0.0,54.0,29.0,0.6666666666666666,9.0,0.0,0.0,61.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,15.333333333333334,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,4.333333333333333,0.0,117.0,0.3333333333333333,25.666666666666668,0.0,1.0,3.3333333333333335,0.0,61.666666666666664,241.66666666666666,27.666666666666668,2.6666666666666665,0.0,1.0,0.0,75.0,0.0,0.0,24.333333333333332,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,
2021-08-31,1.0,0.0,1.0,72.0,0.0,12.666666666666666,4.0,147.66666666666666,130.33333333333334,103.66666666666667,198.33333333333334,81.0,0.0,286.6666666666667,307.0,279.0,33.333333333333336,16.0,8.666666666666666,3.3333333333333335,0.0,2.0,4.333333333333333,21.666666666666668,12.333333333333334,76.66666666666667,1.6666666666666667,13.0,0.0,53.333333333333336,0.0,0.0,0.3333333333333333,0.0,3.0,0.0,0.0,0.0,19.0,3.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,8.666666666666666,31.333333333333332,462.6666666666667,0.0,0.0,0.0,424.3333333333333,315.6666666666667,2.0,2.3333333333333335,0.0,45.666666666666664,0.0,0.6666666666666666,28.666666666666668,0.0,22.0,6.0,0.3333333333333333,3.0,0.6666666666666666,0.0,0.0,94.66666666666667,6.333333333333333,3.3333333333333335,0.0,0.0,0.0,6.0,52.333333333333336,100.33333333333333,32.666666666666664,61.666666666666664,0.0,0.6666666666666666,20.333333333333332,0.3333333333333333,1.0,0.0,27.0,52.333333333333336,1.3333333333333333,0.0,0.0,0.6666666666666666,35.666666666666664,0.0,56.333333333333336,1.0,0.0,0.0,4.666666666666667,17.0,0.0,1.0,0.0,0.0,5.333333333333333,0.0,3.6666666666666665,0.0,3.6666666666666665,0.0,39.333333333333336,0.0,0.6666666666666666,7.666666666666667,1.0,0.3333333333333333,78.66666666666667,7.0,3.6666666666666665,0.0,0.0,0.0,1.0,0.0,2.6666666666666665,32.333333333333336,79.66666666666667,0.0,128.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,8.666666666666666,0.0,0.0,0.0,
2021-09-02,0.6666666666666666,0.0,1.6666666666666667,95.0,0.3333333333333333,29.0,0.0,0.0,0.0,112.0,264.6666666666667,85.33333333333333,0.0,396.0,285.0,342.3333333333333,14.666666666666666,24.333333333333332,17.0,1.3333333333333333,0.0,6.333333333333333,6.666666666666667,5.666666666666667,48.333333333333336,63.0,1.3333333333333333,45.666666666666664,0.0,49.333333333333336,0.0,0.0,0.3333333333333333,0.0,2.3333333333333335,0.6666666666666666,0.0,0.0,27.333333333333332,1.3333333333333333,0.0,0.0,0.6666666666666666,63.666666666666664,73.66666666666667,28.333333333333332,50.666666666666664,0.0,0.0,0.0,12.0,12.0,3.6666666666666665,2.0,0.0,65.0,0.0,0.6666666666666666,25.0,0.0,39.333333333333336,9.666666666666666,0.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.0,119.66666666666667,3.6666666666666665,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,49.333333333333336,119.33333333333333,35.666666666666664,61.0,0.0,0.0,20.666666666666668,0.3333333333333333,1.3333333333333333,0.0,27.0,49.333333333333336,1.0,0.0,0.0,0.6666666666666666,32.0,0.0,59.666666666666664,0.3333333333333333,0.0,0.0,8.0,12.333333333333334,0.0,0.6666666666666666,0.0,0.0,16.666666666666668,0.0,7.666666666666667,0.0,7.333333333333333,0.0,58.666666666666664,0.0,0.6666666666666666,5.0,1.6666666666666667,0.6666666666666666,100.66666666666667,25.666666666666668,2.3333333333333335,0.0,0.0,0.0,1.6666666666666667,0.0,0.3333333333333333,33.666666666666664,99.66666666666667,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,5.333333333333333,0.0,71.66666666666667,71.66666666666667,
2021-08-22,0.0,0.0,1.0,46.333333333333336,0.6666666666666666,5.0,0.0,0.0,0.0,39.333333333333336,117.66666666666667,66.33333333333333,0.0,166.66666666666666,205.33333333333334,193.0,6.0,37.333333333333336,10.0,0.3333333333333333,0.0,0.3333333333333333,1.6666666666666667,0.0,20.333333333333332,43.333333333333336,1.0,5.666666666666667,0.3333333333333333,32.666666666666664,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20.666666666666668,0.3333333333333333,0.0,0.0,0.0,0.0,5.666666666666667,22.0,58.333333333333336,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,20.333333333333332,0.3333333333333333,0.3333333333333333,9.0,0.0,0.0,1.6666666666666667,0.0,0.0,2.0,0.3333333333333333,5.666666666666667,93.0,37.0,0.0,0.0,0.0,0.0,0.0,32.333333333333336,35.666666666666664,29.333333333333332,44.666666666666664,1.6666666666666667,0.0,7.333333333333333,0.0,0.0,0.0,122.33333333333333,32.666666666666664,5.333333333333333,0.0,0.0,0.3333333333333333,24.666666666666668,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,14.333333333333334,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,3.3333333333333335,0.0,63.666666666666664,0.0,26.666666666666668,0.0,0.0,8.333333333333334,64.33333333333333,0.3333333333333333,18.0,4.666666666666667,1.0,0.0,0.0,0.0,3.6666666666666665,0.0,13.666666666666666,26.666666666666668,47.333333333333336,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.333333333333333,0.6666666666666666,0.0,0.0,
2021-07-31,159.0,0.0,0.6666666666666666,0.0,0.0,6.666666666666667,0.0,0.0,0.0,59.333333333333336,192.66666666666666,107.0,0.0,140.0,147.33333333333334,137.0,2.3333333333333335,0.0,12.666666666666666,0.0,0.0,0.0,2.6666666666666665,0.0,2.6666666666666665,96.0,3.0,11.666666666666666,0.0,77.33333333333333,0.0,0.0,23.333333333333332,0.0,1.6666666666666667,12.0,0.0,0.0,18.333333333333332,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,25.666666666666668,55.0,59.333333333333336,0.0,0.0,0.3333333333333333,0.0,0.0,3.6666666666666665,0.3333333333333333,0.0,20.666666666666668,0.0,0.0,11.666666666666666,0.0,12.666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,77.0,22.0,56.666666666666664,96.66666666666667,0.0,0.0,17.666666666666668,16.666666666666668,0.0,0.0,22.0,77.0,1.3333333333333333,1.3333333333333333,0.0,1.0,30.666666666666668,0.0,0.3333333333333333,0.6666666666666666,0.0,3.0,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,3.0,0.0,6.333333333333333,0.0,35.0,0.0,0.3333333333333333,7.0,0.0,1.0,23.666666666666668,7.333333333333333,0.3333333333333333,0.0,1.3333333333333333,0.0,15.333333333333334,0.0,0.3333333333333333,55.333333333333336,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.0,0.0,0.0,
2021-09-13,0.0,0.0,1.3333333333333333,5.0,0.3333333333333333,29.0,0.0,0.0,0.0,112.33333333333333,262.6666666666667,78.33333333333333,3.3333333333333335,238.33333333333334,281.3333333333333,202.33333333333334,12.666666666666666,4.666666666666667,15.0,4.666666666666667,0.0,12.333333333333334,9.333333333333334,4.333333333333333,25.0,136.0,10.666666666666666,17.666666666666668,0.0,41.333333333333336,0.0,0.0,1.3333333333333333,0.0,2.0,33.666666666666664,0.0,0.0,21.333333333333332,249.0,0.0,0.0,0.0,5.333333333333333,20.0,21.666666666666668,33.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,8.333333333333334,93.33333333333333,0.0,0.0,29.666666666666668,0.0,36.333333333333336,2.3333333333333335,0.0,1.0,0.6666666666666666,0.3333333333333333,0.0,14.666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,15.0,41.666666666666664,78.66666666666667,26.666666666666668,57.666666666666664,0.0,1.0,37.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,27.666666666666668,41.666666666666664,7.666666666666667,2.0,0.0,0.0,20.333333333333332,0.0,42.666666666666664,0.6666666666666666,0.0,0.0,65.0,23.666666666666668,0.0,1.0,0.0,0.0,2.6666666666666665,0.3333333333333333,3.3333333333333335,0.0,5.333333333333333,0.0,54.666666666666664,0.0,0.0,6.666666666666667,1.3333333333333333,0.6666666666666666,45.0,20.0,181.33333333333334,0.3333333333333333,0.0,0.0,3.3333333333333335,0.0,0.0,26.666666666666668,6.0,0.0,0.0,0.0,3.6666666666666665,0.0,0.0,0.0,0.0,27.333333333333332,0.0,0.0,0.0,
2021-09-27,2.3333333333333335,0.0,1.6666666666666667,33.0,7.333333333333333,54.333333333333336,1.3333333333333333,0.3333333333333333,0.0,224.0,518.3333333333334,83.66666666666667,2.0,578.6666666666666,432.6666666666667,332.6666666666667,22.0,4.0,10.0,9.333333333333334,0.0,9.666666666666666,68.33333333333333,1.0,9.0,106.66666666666667,2.0,21.666666666666668,0.0,35.0,0.0,0.0,0.6666666666666666,0.0,5.666666666666667,0.3333333333333333,0.0,0.0,42.0,0.3333333333333333,0.0,0.0,3.6666666666666665,32.0,41.666666666666664,47.666666666666664,35.666666666666664,0.0,0.0,7.666666666666667,0.0,0.0,3.0,2.6666666666666665,0.0,120.0,120.66666666666667,16.0,27.0,0.0,0.3333333333333333,13.333333333333334,6.0,0.3333333333333333,0.0,0.0,7.333333333333333,37.666666666666664,1.0,2.0,15.333333333333334,0.0,0.0,9.666666666666666,34.666666666666664,106.66666666666667,24.333333333333332,49.666666666666664,0.3333333333333333,4.333333333333333,14.0,0.6666666666666666,19.666666666666668,261.6666666666667,39.0,34.666666666666664,60.0,0.3333333333333333,0.0,0.3333333333333333,49.333333333333336,0.0,0.0,4.0,0.0,0.0,0.0,18.333333333333332,0.0,12.333333333333334,0.0,0.0,4.666666666666667,0.6666666666666666,21.0,1.6666666666666667,1.6666666666666667,0.0,60.666666666666664,9.0,3.6666666666666665,19.0,0.0,0.0,39.333333333333336,64.33333333333333,141.66666666666666,0.0,0.0,0.0,28.333333333333332,0.3333333333333333,0.0,24.666666666666668,32.0,0.0,7.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,256.3333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,
2021-08-27,0.0,0.0,0.3333333333333333,47.0,0.3333333333333333,6.0,3.6666666666666665,0.0,0.0,420.0,190.0,78.33333333333333,0.0,272.0,237.0,218.0,6.0,22.333333333333332,15.0,68.66666666666667,0.0,2.3333333333333335,2.6666666666666665,371.3333333333333,6.333333333333333,67.0,4.666666666666667,13.0,0.0,47.666666666666664,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,15.666666666666666,0.3333333333333333,0.0,0.0,0.0,10.333333333333334,27.333333333333332,30.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,0.0,66.66666666666667,0.0,0.0,31.666666666666668,0.0,3.6666666666666665,7.666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,77.33333333333333,8.666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,47.333333333333336,63.333333333333336,31.666666666666668,59.0,0.0,0.0,6.333333333333333,3.0,0.6666666666666666,0.0,14.0,47.333333333333336,0.3333333333333333,0.6666666666666666,0.0,12.666666666666666,21.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,15.333333333333334,0.0,0.3333333333333333,0.0,0.0,1.0,0.6666666666666666,1.0,0.0,4.666666666666667,0.0,43.0,0.0,0.3333333333333333,3.0,1.3333333333333333,0.0,288.6666666666667,6.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,11.666666666666666,29.0,60.666666666666664,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,7.333333333333333,0.0,0.0,0.0,
2021-10-10,1.3333333333333333,542.0,0.6666666666666666,5.333333333333333,1.3333333333333333,46.333333333333336,6.333333333333333,0.0,0.0,330.3333333333333,551.3333333333334,87.0,1.0,646.3333333333334,881.6666666666666,1325.0,14.666666666666666,3.6666666666666665,31.666666666666668,0.6666666666666666,0.0,0.3333333333333333,61.0,1.0,164.33333333333334,1303.6666666666667,1.0,23.666666666666668,34.0,24.0,0.0,0.0,0.0,160.33333333333334,3.6666666666666665,53.333333333333336,166.66666666666666,0.0,70.33333333333333,1.0,0.3333333333333333,0.0,5.666666666666667,5.666666666666667,32.0,45.666666666666664,16.0,0.0,0.0,7.0,0.0,0.3333333333333333,4.0,3.0,0.0,180.66666666666666,2.6666666666666665,0.0,84.66666666666667,0.0,53.333333333333336,23.333333333333332,0.0,0.6666666666666666,1.6666666666666667,13.0,27.333333333333332,21.0,0.6666666666666666,8.666666666666666,298.0,0.0,0.0,6.333333333333333,24.0,178.66666666666666,11.333333333333334,44.0,0.0,3.6666666666666665,36.333333333333336,0.0,11.333333333333334,1.6666666666666667,47.333333333333336,24.0,38.666666666666664,2.3333333333333335,740.3333333333334,1.0,37.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.3333333333333333,106.33333333333333,1065.0,2.3333333333333335,0.0,0.0,2.6666666666666665,0.0,193.0,0.0,62.666666666666664,0.0,83.66666666666667,0.6666666666666666,9.333333333333334,11.333333333333334,0.0,0.0,254.66666666666666,15.0,17.333333333333332,43.0,0.0,1543.0,8.333333333333334,0.0,0.0,10.666666666666666,4.333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,
2021-07-12,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,0.0,0.0,67.33333333333333,170.66666666666666,75.0,0.6666666666666666,123.0,89.33333333333333,55.333333333333336,4.333333333333333,0.0,10.666666666666666,0.0,11.666666666666666,0.0,4.0,0.0,9.0,71.33333333333333,1.3333333333333333,28.0,0.0,55.333333333333336,0.0,0.0,0.0,0.0,7.0,36.666666666666664,0.0,0.0,15.666666666666666,7.333333333333333,40.666666666666664,6.333333333333333,0.0,1.0,8.666666666666666,12.666666666666666,23.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,20.0,0.3333333333333333,0.0,34.0,0.0,36.333333333333336,5.0,7.333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,23.0,1.0,0.0,55.666666666666664,37.666666666666664,26.666666666666668,62.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,9.333333333333334,55.666666666666664,3.6666666666666665,0.3333333333333333,0.0,78.66666666666667,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,0.6666666666666666,0.0,23.333333333333332,1.0,15.333333333333334,0.0,1.0,16.333333333333332,0.0,0.3333333333333333,48.666666666666664,4.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,2.3333333333333335,25.666666666666668,5.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,
2021-06-08,0.3333333333333333,0.0,9.0,0.0,2.0,7.0,0.0,0.0,0.0,52.0,159.33333333333334,3.6666666666666665,3.0,191.0,49.333333333333336,42.666666666666664,13.0,0.0,11.666666666666666,0.0,0.0,0.0,4.666666666666667,0.0,32.666666666666664,16.0,16.333333333333332,9.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,12.666666666666666,4.666666666666667,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,4.0,159.0,28.666666666666668,0.0,20.666666666666668,0.0,0.6666666666666666,5.666666666666667,0.0,0.0,19.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,4.333333333333333,0.3333333333333333,52.333333333333336,1.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.333333333333332,0.3333333333333333,1.0,0.0,0.0,0.0,18.666666666666668,0.0,0.3333333333333333,0.0,41.666666666666664,0.0,0.0,6.333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,0.0,0.0,2.0,19.0,0.0,0.0,17.0,0.0,0.0,67.66666666666667,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,18.666666666666668,0.0,0.0,52.333333333333336,270.0,0.0,7.0,0.0,0.0,0.0,
2021-07-15,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,8.666666666666666,0.0,0.0,0.0,133.0,177.0,87.66666666666667,1.0,140.66666666666666,133.33333333333334,75.66666666666667,4.0,0.0,28.666666666666668,0.0,0.3333333333333333,0.0,5.666666666666667,0.0,6.333333333333333,94.33333333333333,0.3333333333333333,13.0,0.0,64.33333333333333,0.0,0.0,0.0,0.0,4.666666666666667,8.0,0.0,1.0,11.666666666666666,5.333333333333333,0.3333333333333333,0.0,0.0,3.3333333333333335,19.666666666666668,27.666666666666668,40.333333333333336,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,17.333333333333332,0.0,0.0,50.333333333333336,0.0,8.333333333333334,15.666666666666666,14.333333333333334,0.3333333333333333,0.3333333333333333,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,64.33333333333333,31.666666666666668,65.66666666666667,76.0,0.3333333333333333,1.6666666666666667,1.0,0.0,0.3333333333333333,0.0,19.666666666666668,64.33333333333333,2.3333333333333335,0.0,0.3333333333333333,13.333333333333334,23.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.6666666666666666,2.3333333333333335,5.333333333333333,0.0,22.333333333333332,0.0,18.0,0.0,0.0,11.333333333333334,0.0,0.0,38.333333333333336,13.333333333333334,0.0,0.0,110.33333333333333,0.0,3.0,0.0,0.0,50.333333333333336,12.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,5.666666666666667,0.0,0.0,0.0,
2021-09-14,0.3333333333333333,0.0,3.3333333333333335,11.0,1.0,37.0,0.0,0.0,0.0,159.0,374.0,78.66666666666667,6.333333333333333,317.6666666666667,373.3333333333333,253.33333333333334,22.666666666666668,5.333333333333333,13.0,7.0,0.0,15.666666666666666,10.333333333333334,0.3333333333333333,69.33333333333333,120.33333333333333,12.666666666666666,18.666666666666668,0.0,32.0,0.0,0.0,0.3333333333333333,0.0,4.0,36.666666666666664,0.0,0.0,27.0,108.66666666666667,0.0,0.0,0.0,11.333333333333334,19.666666666666668,23.666666666666668,31.666666666666668,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.3333333333333333,9.0,103.33333333333333,0.6666666666666666,0.0,26.333333333333332,0.0,39.666666666666664,4.333333333333333,0.0,1.0,0.6666666666666666,0.3333333333333333,0.0,25.0,3.0,1.6666666666666667,0.0,0.0,0.3333333333333333,19.333333333333332,33.0,109.0,28.0,47.0,0.0,3.0,47.0,0.0,0.6666666666666666,0.3333333333333333,42.0,33.0,11.0,2.0,0.0,0.0,24.0,0.0,45.666666666666664,0.6666666666666666,0.0,0.0,121.33333333333333,28.333333333333332,0.0,1.0,0.0,0.0,2.0,0.3333333333333333,5.333333333333333,81.33333333333333,5.0,0.0,75.33333333333333,0.0,0.3333333333333333,8.0,1.6666666666666667,0.6666666666666666,66.33333333333333,25.666666666666668,264.0,0.3333333333333333,0.0,0.0,5.0,0.0,0.0,28.0,12.666666666666666,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,34.333333333333336,0.0,0.0,0.0,
2021-08-09,2.0,0.0,1.0,0.6666666666666666,22.666666666666668,17.0,0.3333333333333333,0.0,0.0,138.33333333333334,292.6666666666667,91.33333333333333,0.0,637.6666666666666,378.0,396.3333333333333,7.0,774.6666666666666,9.666666666666666,0.0,0.0,0.0,11.333333333333334,4.333333333333333,4.666666666666667,90.66666666666667,119.33333333333333,15.666666666666666,0.0,48.0,0.0,0.0,0.3333333333333333,0.0,3.3333333333333335,0.0,0.0,0.0,37.666666666666664,6.0,0.0,0.0,0.0,4.333333333333333,7.666666666666667,38.666666666666664,41.333333333333336,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,1.3333333333333333,198.0,0.3333333333333333,80.33333333333333,0.3333333333333333,0.3333333333333333,44.333333333333336,0.0,1.3333333333333333,8.333333333333334,0.3333333333333333,0.0,118.66666666666667,131.33333333333334,4.333333333333333,1041.3333333333333,184.33333333333334,3.3333333333333335,0.0,0.0,0.0,1.0,36.0,123.0,52.333333333333336,49.0,6.333333333333333,0.0,4.333333333333333,0.0,0.6666666666666666,0.0,44.333333333333336,36.0,1.3333333333333333,0.3333333333333333,0.0,0.0,20.0,0.0,0.0,2.3333333333333335,0.0,0.0,0.0,10.666666666666666,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.6666666666666665,0.0,44.0,0.0,25.0,0.0,1.0,4.0,2.6666666666666665,1.0,26.333333333333332,24.666666666666668,1.3333333333333333,0.3333333333333333,0.0,0.0,3.0,0.0,0.0,29.666666666666668,8.666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,11.0,0.0,0.0,0.0,
